Date,Price,Open,High,Low,Vol.,Change %
1/9/2013,18.47,18.66,18.75,18.43,407.60M,-1.55%
1/8/2013,18.76,18.9,19,18.62,458.71M,0.27%
1/7/2013,18.71,18.64,18.9,18.4,484.15M,-0.58%
1/4/2013,18.82,19.18,19.24,18.78,594.33M,-2.79%
1/3/2013,19.36,19.57,19.63,19.32,352.96M,-1.27%
1/2/2013,19.61,19.78,19.82,19.34,560.50M,3.16%
12/31/2012,19.01,18.23,19.12,18.18,659.49M,4.45%
12/28/2012,18.2,18.22,18.37,18.15,354.28M,-1.03%
12/27/2012,18.39,18.34,18.44,18.02,455.12M,0.38%
12/26/2012,18.32,18.54,18.55,18.25,302.44M,-1.40%
12/24/2012,18.58,18.58,18.72,18.53,175.75M,0.16%
12/21/2012,18.55,18.3,18.56,18.22,596.52M,-0.43%
12/20/2012,18.63,18.93,18.94,18.53,481.69M,-0.90%
12/19/2012,18.8,18.98,19.06,18.77,449.36M,-1.42%
12/18/2012,19.07,18.75,19.1,18.58,625.67M,2.91%
12/17/2012,18.53,18.18,18.57,17.9,758.94M,1.76%
12/14/2012,18.21,18.38,18.5,18.06,1.01B,-3.75%
12/13/2012,18.92,18.97,19.2,18.78,625.26M,-1.71%
12/12/2012,19.25,19.56,19.57,19.15,487.13M,-0.47%
12/11/2012,19.34,19.28,19.63,19.19,592.34M,2.22%
12/10/2012,18.92,18.75,19.23,18.63,630.48M,-0.63%
12/7/2012,19.04,19.76,19.83,18.93,787.77M,-2.56%
12/6/2012,19.54,18.89,19.76,18.52,1.18B,1.56%
12/5/2012,19.24,20.32,20.33,19.24,1.04B,-6.47%
12/4/2012,20.57,20.78,20.78,20.43,557.93M,-1.77%
12/3/2012,20.94,21.2,21.24,20.91,364.28M,0.19%
11/30/2012,20.9,20.96,21.01,20.81,391.30M,-0.71%
11/29/2012,21.05,21.08,21.22,20.9,514.70M,1.10%
11/28/2012,20.82,20.62,20.92,20.44,521.06M,-0.29%
11/27/2012,20.88,21.06,21.09,20.72,533.31M,-0.81%
11/26/2012,21.05,20.57,21.07,20.49,630.58M,3.14%
11/23/2012,20.41,20.26,20.43,20.09,272.83M,1.74%
11/21/2012,20.06,20.15,20.26,19.88,373.23M,0.15%
11/20/2012,20.03,20.43,20.43,19.81,642.75M,-0.84%
11/19/2012,20.2,19.31,20.27,19.28,823.17M,7.16%
11/16/2012,18.85,18.76,18.93,18.06,1.27B,0.43%
11/15/2012,18.77,19.2,19.27,18.66,789.91M,-2.09%
11/14/2012,19.17,19.48,19.55,19.15,477.17M,-1.13%
11/13/2012,19.39,19.25,19.66,19.16,533.21M,0.00%
11/12/2012,19.39,19.79,19.8,19.24,515.80M,-0.77%
11/9/2012,19.54,19.3,19.82,19.06,929.91M,1.72%
11/8/2012,19.21,20.02,20.08,19.12,1.06B,-3.61%
11/7/2012,19.93,20.49,20.52,19.85,793.65M,-4.27%
11/6/2012,20.82,21.08,21.1,20.72,374.92M,-0.29%
11/5/2012,20.88,20.84,20.99,20.63,529.29M,1.36%
11/2/2012,20.6,21.28,21.32,20.53,599.37M,-3.29%
11/1/2012,21.3,21.36,21.54,21.22,361.45M,0.19%
10/31/2012,21.26,21.25,21.5,20.99,510.00M,-1.44%
10/26/2012,21.57,21.77,21.93,21.11,1.02B,-0.92%
10/25/2012,21.77,22.14,22.21,21.63,656.33M,-1.18%
10/24/2012,22.03,22.19,22.38,21.81,558.53M,0.55%
10/23/2012,21.91,22.54,22.64,21.85,707.15M,-3.22%
10/22/2012,22.64,21.87,22.69,21.81,546.73M,3.95%
10/19/2012,21.78,22.54,22.56,21.77,744.08M,-3.59%
10/18/2012,22.59,22.84,22.93,22.5,476.62M,-1.87%
10/17/2012,23.02,23.17,23.31,23,389.31M,-0.82%
10/16/2012,23.21,22.69,23.22,22.54,549.77M,2.38%
10/15/2012,22.67,22.58,22.68,22.28,432.50M,0.80%
10/12/2012,22.49,22.48,22.69,22.33,460.02M,0.27%
10/11/2012,22.43,23.09,23.11,22.43,546.08M,-2.01%
10/10/2012,22.89,22.85,23.03,22.75,510.36M,0.79%
10/9/2012,22.71,22.81,22.87,22.27,838.60M,-0.35%
10/8/2012,22.79,23.1,23.13,22.72,637.98M,-2.23%
10/5/2012,23.31,23.76,23.79,23.26,594.01M,-2.10%
10/4/2012,23.81,23.97,24.08,23.77,370.76M,-0.71%
10/3/2012,23.98,23.74,23.99,23.67,424.28M,1.52%
10/2/2012,23.62,23.64,23.8,23.24,627.99M,0.30%
10/1/2012,23.55,23.97,24.17,23.45,543.58M,-1.17%
09/28/2012,23.83,24.24,24.33,23.81,535.11M,-2.06%
09/27/2012,24.33,23.72,24.36,23.58,594.09M,2.40%
09/26/2012,23.76,23.88,24.02,23.61,576.70M,-1.21%
09/25/2012,24.05,24.58,24.74,24.04,518.76M,-2.51%
09/24/2012,24.67,24.53,24.83,24.39,639.75M,-1.32%
09/21/2012,25,25.09,25.18,24.98,571.59M,0.20%
09/20/2012,24.95,24.97,25,24.77,336.57M,-0.48%
09/19/2012,25.07,25.01,25.14,24.98,326.86M,0.00%
09/18/2012,25.07,25,25.08,24.87,373.50M,0.32%
09/17/2012,24.99,24.98,24.99,24.81,398.03M,1.22%
09/14/2012,24.69,24.64,24.89,24.57,600.47M,1.23%
09/13/2012,24.39,24.19,24.48,24.1,598.36M,1.96%
9/12/2012,23.92,23.82,23.92,23.43,712.22M,1.40%
9/11/2012,23.59,23.75,23.93,23.45,503.94M,-0.34%
9/10/2012,23.67,24.3,24.4,23.65,488.00M,-2.59%
9/7/2012,24.3,24.22,24.37,24.13,329.66M,0.62%
9/6/2012,24.15,24.04,24.22,23.96,391.38M,0.88%
9/5/2012,23.94,24.13,24.16,23.91,336.36M,-0.71%
9/4/2012,24.11,23.78,24.11,23.73,367.89M,1.47%
08/31/2012,23.76,23.83,23.88,23.47,338.32M,0.21%
08/30/2012,23.71,23.95,23.98,23.67,302.69M,-1.41%
08/29/2012,24.05,24.12,24.2,24.02,202.80M,-0.21%
08/28/2012,24.1,24.11,24.15,23.95,267.38M,-0.12%
08/27/2012,24.13,24.29,24.32,24.05,426.91M,1.86%
08/24/2012,23.69,23.55,23.91,23.41,437.34M,0.08%
08/23/2012,23.67,23.79,23.92,23.61,420.12M,-0.92%
08/22/2012,23.89,23.37,23.89,23.15,565.32M,1.96%
08/21/2012,23.43,23.96,24.1,23.23,812.71M,-1.39%
08/20/2012,23.76,23.21,23.76,23.21,613.38M,2.63%
08/17/2012,23.15,22.86,23.15,22.81,442.76M,1.85%
08/16/2012,22.73,22.54,22.74,22.52,254.78M,0.89%
08/15/2012,22.53,22.55,22.64,22.42,257.51M,-0.13%
08/14/2012,22.56,22.57,22.81,22.51,340.17M,0.27%
08/13/2012,22.5,22.26,22.5,22.26,278.83M,1.35%
8/10/2012,22.2,22.1,22.21,22.1,195.06M,0.14%
8/9/2012,22.17,22.07,22.2,22.06,221.81M,0.14%
8/8/2012,22.14,22.12,22.28,22.04,244.70M,-0.18%
8/7/2012,22.18,22.24,22.32,22.07,290.51M,-0.22%
8/6/2012,22.23,22.05,22.32,21.97,302.32M,1.09%
8/3/2012,21.99,21.92,22.07,21.84,344.91M,1.29%
8/2/2012,21.71,21.53,21.81,21.44,332.25M,0.18%
8/1/2012,21.67,22,22.01,21.54,384.50M,-0.64%
07/31/2012,21.81,21.54,21.85,21.53,462.33M,2.64%
07/30/2012,21.25,21.1,21.41,20.99,379.14M,1.67%
07/27/2012,20.9,20.54,20.92,20.41,404.05M,1.80%
07/26/2012,20.53,20.71,20.73,20.37,406.81M,0.00%
07/25/2012,20.53,20.52,20.74,20.36,877.26M,-4.33%
07/24/2012,21.46,21.69,21.77,21.38,565.13M,-0.51%
07/23/2012,21.57,21.23,21.64,20.99,487.98M,-0.05%
07/20/2012,21.58,21.89,21.94,21.56,397.47M,-1.64%
07/19/2012,21.94,21.83,21.98,21.64,436.86M,1.34%
07/18/2012,21.65,21.66,21.73,21.56,252.70M,-0.14%
07/17/2012,21.68,21.81,21.84,21.54,293.81M,0.00%
07/16/2012,21.68,21.61,21.84,21.61,301.31M,0.32%
07/13/2012,21.61,21.53,21.69,21.43,311.62M,1.03%
7/12/2012,21.39,21.44,21.55,21.17,427.99M,-0.93%
7/11/2012,21.59,21.65,21.7,21.33,469.32M,-0.60%
7/10/2012,21.72,22.07,22.14,21.62,511.96M,-0.91%
7/9/2012,21.92,21.62,21.92,21.58,379.40M,1.29%
7/6/2012,21.64,21.68,21.73,21.48,419.03M,-0.64%
7/5/2012,21.78,21.45,21.94,21.42,484.38M,1.73%
7/3/2012,21.41,21.25,21.43,21.21,241.71M,1.18%
7/2/2012,21.16,20.88,21.2,20.84,400.09M,1.44%
06/29/2012,20.86,20.64,20.86,20.51,421.44M,2.66%
06/28/2012,20.32,20.42,20.5,20.2,283.04M,-0.97%
06/27/2012,20.52,20.54,20.6,20.43,203.06M,0.44%
06/26/2012,20.43,20.4,20.52,20.26,276.75M,0.25%
06/25/2012,20.38,20.62,20.71,20.37,304.35M,-1.97%
06/22/2012,20.79,20.68,20.79,20.55,284.75M,0.78%
06/21/2012,20.63,20.91,21.01,20.62,326.51M,-1.39%
06/20/2012,20.92,21.01,21.04,20.74,359.16M,-0.29%
06/19/2012,20.98,20.84,21.07,20.82,361.40M,0.29%
06/18/2012,20.92,20.39,21,20.37,440.41M,2.05%
06/15/2012,20.5,20.39,20.52,20.34,335.25M,0.44%
06/14/2012,20.41,20.4,20.48,20.26,345.84M,-0.10%
06/13/2012,20.43,20.52,20.66,20.37,293.77M,-0.73%
6/12/2012,20.58,20.52,20.59,20.24,435.58M,0.88%
6/11/2012,20.4,20.99,21.02,20.38,591.26M,-1.59%
6/8/2012,20.73,20.41,20.74,20.32,347.49M,1.52%
6/7/2012,20.42,20.62,20.62,20.37,379.97M,0.05%
6/6/2012,20.41,20.28,20.49,20.2,401.45M,1.54%
6/5/2012,20.1,20.05,20.23,19.94,388.21M,-0.25%
6/4/2012,20.15,20.05,20.27,19.59,556.99M,0.55%
6/1/2012,20.04,20.33,20.45,20.02,520.98M,-2.86%
05/31/2012,20.63,20.74,20.77,20.41,491.91M,-0.24%
05/30/2012,20.68,20.33,20.71,20.23,529.42M,1.17%
05/29/2012,20.44,20.39,20.5,20.19,380.51M,1.79%
05/25/2012,20.08,20.16,20.21,19.95,328.47M,-0.54%
05/24/2012,20.19,20.57,20.59,20.04,496.20M,-0.93%
05/23/2012,20.38,19.91,20.46,19.76,584.90M,2.46%
05/22/2012,19.89,20.34,20.5,19.73,694.79M,-0.80%
05/21/2012,20.05,19.09,20.05,19.07,631.09M,5.86%
05/18/2012,18.94,19.07,19.41,18.65,732.29M,0.05%
05/17/2012,18.93,19.48,19.55,18.93,717.22M,-2.92%
05/16/2012,19.5,19.79,19.89,19.32,560.90M,-1.32%
05/15/2012,19.76,20.05,20.11,19.71,476.31M,-0.90%
05/14/2012,19.94,20.09,20.27,19.91,352.62M,-1.48%
5/11/2012,20.24,20.18,20.52,20.16,399.55M,-0.69%
5/10/2012,20.38,20.52,20.57,20.3,333.27M,0.25%
5/9/2012,20.33,20.13,20.5,20.03,480.70M,0.20%
5/8/2012,20.29,20.34,20.41,19.95,497.25M,-0.25%
5/7/2012,20.34,20.05,20.46,20.04,460.29M,0.74%
5/4/2012,20.19,20.61,20.66,20.18,529.99M,-2.84%
5/3/2012,20.78,21.09,21.12,20.72,390.55M,-0.72%
5/2/2012,20.93,20.72,20.98,20.67,427.62M,0.67%
5/1/2012,20.79,20.89,21.31,20.76,611.00M,-0.34%
04/30/2012,20.86,21.35,21.37,20.82,506.14M,-3.16%
04/27/2012,21.54,21.61,21.65,21.45,406.77M,-0.74%
04/26/2012,21.7,21.94,21.95,21.5,536.07M,-0.41%
04/25/2012,21.79,21.99,22.07,21.64,905.71M,8.90%
04/24/2012,20.01,20.09,20.27,19.82,1.08B,-2.01%
04/23/2012,20.42,20.38,20.6,19.88,966.52M,-0.20%
04/20/2012,20.46,21.12,21.24,20.37,1.03B,-2.48%
04/19/2012,20.98,21.44,21.6,20.88,834.71M,-3.45%
04/18/2012,21.73,21.92,22.15,21.53,954.53M,-0.18%
04/17/2012,21.77,20.68,21.79,20.43,1.03B,5.07%
04/16/2012,20.72,21.79,21.8,20.65,1.05B,-4.16%
04/13/2012,21.62,22.29,22.31,21.55,859.65M,-2.79%
4/12/2012,22.24,22.32,22.55,22.16,614.33M,-0.54%
4/11/2012,22.36,22.72,22.75,22.26,696.61M,-0.36%
4/10/2012,22.44,22.85,23,22.36,889.69M,-1.23%
4/9/2012,22.72,22.36,22.85,22.33,597.54M,0.40%
4/5/2012,22.63,22.39,22.67,22.26,641.28M,1.48%
4/4/2012,22.3,22.3,22.35,22.04,572.98M,-0.80%
4/3/2012,22.48,22.4,22.58,22.23,834.55M,1.77%
4/2/2012,22.09,21.49,22.1,21.44,598.35M,3.18%
03/30/2012,21.41,21.74,21.81,21.35,731.04M,-1.70%
03/29/2012,21.78,21.88,22.02,21.69,608.24M,-1.27%
03/28/2012,22.06,22.08,22.19,21.8,655.46M,0.50%
03/27/2012,21.95,21.65,22.01,21.64,607.13M,1.25%
03/26/2012,21.68,21.42,21.68,21.26,595.74M,1.83%
03/23/2012,21.29,21.45,21.49,21.23,430.49M,-0.51%
03/22/2012,21.4,21.35,21.59,21.27,624.13M,-0.56%
03/21/2012,21.52,21.53,21.77,21.48,644.04M,-0.55%
03/20/2012,21.64,21.41,21.67,20.79,816.67M,0.79%
03/19/2012,21.47,21.37,21.49,21.04,901.24M,2.68%
03/16/2012,20.91,20.88,21.04,20.64,825.49M,0.00%
03/15/2012,20.91,21.41,21.43,20.66,1.16B,-0.71%
03/14/2012,21.06,20.64,21.24,20.55,1.42B,3.79%
03/13/2012,20.29,19.91,20.29,19.85,690.85M,2.94%
3/12/2012,19.71,19.61,19.71,19.54,407.28M,1.23%
3/9/2012,19.47,19.44,19.56,19.4,418.90M,0.57%
3/8/2012,19.36,19.1,19.39,19,516.44M,2.16%
3/7/2012,18.95,19.17,19.21,18.69,798.52M,0.05%
3/6/2012,18.94,18.7,19.06,18.44,810.24M,-0.53%
3/5/2012,19.04,19.48,19.55,18.79,809.12M,-2.21%
3/2/2012,19.47,19.44,19.53,19.38,431.71M,0.10%
3/1/2012,19.45,19.58,19.58,19.24,683.25M,0.41%
02/29/2012,19.37,19.34,19.56,19.13,952.00M,1.31%
02/28/2012,19.12,18.86,19.12,18.78,600.39M,1.81%
02/27/2012,18.78,18.62,18.87,18.44,547.58M,0.64%
02/24/2012,18.66,18.56,18.67,18.52,415.28M,1.19%
02/23/2012,18.44,18.4,18.49,18.2,568.03M,0.66%
02/22/2012,18.32,18.32,18.41,18.18,483.30M,-0.38%
02/21/2012,18.39,18.1,18.39,18,605.59M,2.57%
02/17/2012,17.93,17.97,18.13,17.87,535.79M,-0.06%
02/16/2012,17.94,17.55,18.03,17.38,944.55M,0.96%
02/15/2012,17.77,18.37,18.8,17.75,1.51B,-2.31%
02/14/2012,18.19,18.02,18.2,17.93,461.93M,1.34%
02/13/2012,17.95,17.84,17.99,17.75,517.21M,1.87%
2/10/2012,17.62,17.53,17.77,17.45,631.30M,0.06%
2/9/2012,17.61,17.17,17.74,17.16,884.22M,3.47%
2/8/2012,17.02,16.8,17.03,16.77,407.88M,1.67%
2/7/2012,16.74,16.62,16.78,16.59,316.22M,1.03%
2/6/2012,16.57,16.37,16.61,16.36,249.68M,0.91%
2/3/2012,16.42,16.33,16.43,16.27,286.87M,1.05%
2/2/2012,16.25,16.28,16.33,16.21,186.79M,-0.25%
2/1/2012,16.29,16.37,16.39,16.27,270.04M,-0.06%
01/31/2012,16.3,16.27,16.37,16.18,391.91M,0.74%
01/30/2012,16.18,15.92,16.21,15.91,379.33M,1.31%
01/27/2012,15.97,15.87,16.02,15.85,299.89M,0.57%
01/26/2012,15.88,16.01,16.03,15.83,324.23M,-0.44%
01/25/2012,15.95,16.23,16.23,15.85,958.26M,6.26%
01/24/2012,15.01,15.18,15.18,14.98,547.64M,-1.64%
01/23/2012,15.26,15.1,15.3,15.08,306.06M,1.67%
01/20/2012,15.01,15.27,15.27,14.99,413.97M,-1.77%
01/19/2012,15.28,15.36,15.41,15.23,261.74M,-0.33%
01/18/2012,15.33,15.25,15.34,15.22,276.79M,1.05%
01/17/2012,15.17,15.15,15.21,15.11,242.90M,1.20%
01/13/2012,14.99,14.99,15.02,14.95,226.16M,-0.40%
1/12/2012,15.05,15.08,15.1,14.96,212.72M,-0.27%
1/11/2012,15.09,15.1,15.1,14.98,215.19M,-0.20%
1/10/2012,15.12,15.21,15.21,15.05,258.33M,0.40%
1/9/2012,15.06,15.2,15.28,15.05,394.02M,-0.20%
1/6/2012,15.09,14.99,15.1,14.97,318.39M,1.07%
1/5/2012,14.93,14.82,14.95,14.74,271.27M,1.08%
1/4/2012,14.77,14.64,14.81,14.62,260.24M,0.54%
1/3/2012,14.69,14.62,14.73,14.61,302.26M,1.59%
